,Unnamed: 0.1,Unnamed: 0,epsiode,reward,time,steps_done,cumulated_reward
352,352,352,352.0,292.5087453581376,3.7749369144439697,200254.0,241.69663031733333
353,353,353,353.0,265.0786333203065,2.494002103805542,200599.0,241.6455810996196
354,354,354,354.0,24.24171099176374,2.0951080322265625,200808.0,239.07543000626214
355,355,355,355.0,242.28999583224828,4.920641660690308,201293.0,239.32136954271377
356,356,356,356.0,266.72976961149465,1.6443324089050293,201532.0,239.21536166989583
357,357,357,357.0,260.97855798551416,4.315155506134033,202142.0,239.24928810483527
358,358,358,358.0,217.86932102851145,2.2579216957092285,202474.0,241.3784316558835
359,359,359,359.0,43.96583681311671,1.6931612491607666,202728.0,239.12715234122962
360,360,360,360.0,207.2318405698832,2.9745068550109863,203082.0,239.6222453866138
361,361,361,361.0,260.90063648715284,3.867327928543091,203562.0,239.42446256288724
362,362,362,362.0,281.45011399583314,4.151130676269531,204122.0,240.91476071857127
363,363,363,363.0,270.3286139972396,4.473047733306885,204667.0,240.8819304557992
364,364,364,364.0,268.8947332666657,3.282809019088745,204949.0,241.21536580588557
365,365,365,365.0,230.82763571435555,5.443373918533325,205523.0,241.00259361596454
366,366,366,366.0,45.07621824245999,1.9100568294525144,205723.0,238.9829632039763
367,367,367,367.0,239.8786563207106,4.123288154602051,206108.0,238.9392790607034
368,368,368,368.0,230.99965534871737,5.713877439498901,206721.0,238.60141775815663
369,369,369,369.0,234.87624661105252,5.171646356582642,207261.0,238.57467155707607
370,370,370,370.0,232.36473835144776,3.473236322402954,207592.0,238.44456420374917
371,371,371,371.0,227.00964423807108,3.0461699962615967,207846.0,239.58597576451427
372,372,372,372.0,264.8677672835478,2.980752229690552,208146.0,239.46870265431502
373,373,373,373.0,258.0127250997356,4.509586334228516,208609.0,239.84565501705754
374,374,374,374.0,227.93784380162143,2.4094948768615723,208921.0,239.5852124982314
375,375,375,375.0,147.68311494282312,7.80483865737915,209921.0,238.35065728701073
376,376,376,376.0,234.526148092675,4.226398229598999,210478.0,237.95776802805125
377,377,377,377.0,278.16874031874755,5.2887797355651855,211198.0,238.29916957632588
378,378,378,378.0,203.5308032459844,2.820273876190185,211565.0,238.13443881089682
379,379,379,379.0,292.9339788911286,2.6098344326019287,211939.0,238.47294848581075
380,380,380,380.0,249.9830684544889,1.7900128364562988,212197.0,238.22611758060918
381,381,381,381.0,289.4370751999056,2.649932146072388,212560.0,239.15098019424775
382,382,382,382.0,236.81741239330464,2.8600287437438965,212945.0,239.32404352102003
383,383,383,383.0,261.512726086287,3.6898036003112793,213449.0,239.62971567560496
384,384,384,384.0,270.78281960945515,2.929731845855713,213733.0,240.13999667240742
385,385,385,385.0,270.988786925734,4.173650741577148,214255.0,240.36579568907575
386,386,386,386.0,273.1117825867181,2.479612350463867,214616.0,240.59062622371002
387,387,387,387.0,259.1428139909309,3.2312796115875244,215059.0,241.1309025392501
388,388,388,388.0,269.2296123001097,7.517675876617432,215842.0,241.33398867501458
389,389,389,389.0,299.8239106227047,2.643208265304565,216110.0,242.0044169195008
390,390,390,390.0,245.63448076642965,3.076865196228028,216411.0,243.4940533640243
391,391,391,391.0,209.3818574535155,5.265083312988281,216940.0,243.44099430903952
392,392,392,392.0,230.99960538755903,5.586215734481812,217496.0,243.22609071950043
393,393,393,393.0,204.6132859546124,5.653600454330444,218020.0,242.9893734532173
394,394,394,394.0,294.3258938951983,3.4624626636505127,218322.0,243.1050737170417
395,395,395,395.0,232.85545390698545,2.973996639251709,218605.0,242.67657344827083
396,396,396,396.0,295.93956130747847,3.176384210586548,218947.0,242.7514161471506
397,397,397,397.0,228.56095165732512,3.429707765579224,219305.0,242.4749091174647
398,398,398,398.0,240.38149682497743,3.2737956047058105,219634.0,242.63819461324832
399,399,399,399.0,212.2491322323223,4.277271747589111,220066.0,241.95313287169395
400,400,400,400.0,239.4994235527875,4.356316089630127,220404.0,241.98383181936123
401,401,401,401.0,274.689362931457,2.6175317764282227,220701.0,242.35992260556108
402,402,402,402.0,242.20181504926,2.805795907974243,220997.0,242.15659233188532
403,403,403,403.0,235.15750231473737,3.8396637439727774,221311.0,241.84550752882487
404,404,404,404.0,290.9269757720924,3.585102081298828,221629.0,242.36414862177034
405,405,405,405.0,265.6751861116836,3.5286426544189453,221996.0,242.8460818095592
406,406,406,406.0,255.1004132499431,3.162843942642212,222313.0,242.84101366772848
407,407,407,407.0,284.2773835672433,5.624120235443115,222927.0,243.31970777449
408,408,408,408.0,277.2849425350949,3.317842721939087,223265.0,245.90567935850385
409,409,409,409.0,280.70032681181044,2.4008471965789795,223520.0,246.18051898347727
410,410,410,410.0,302.82896102446364,3.3291115760803223,223860.0,246.82245673757404
411,411,411,411.0,265.738144729145,9.170892000198364,224669.0,246.9423633454947
412,412,412,412.0,50.36175252864175,2.0514450073242188,224858.0,244.7002474083069
413,413,413,413.0,282.41833758127564,4.071248531341553,225175.0,244.49358251520897
414,414,414,414.0,224.2446430324979,6.799852132797241,226143.0,244.49584425537617
415,415,415,415.0,270.8867237822677,3.017775774002075,226526.0,244.4133837574921
416,416,416,416.0,268.7616203998158,2.5517666339874268,226896.0,244.2302796957794
417,417,417,417.0,266.975824018077,2.892241954803467,227290.0,244.27052025947904
418,418,418,418.0,277.1935513888777,2.75437331199646,227686.0,244.27963243791123
419,419,419,419.0,239.52817103681463,3.22591233253479,228134.0,244.06615454101618
420,420,420,420.0,252.68626383946244,2.421818256378174,228511.0,244.16248138705794
421,421,421,421.0,29.121807771320817,1.265850305557251,228698.0,241.55142764468698
422,422,422,422.0,247.7847550656282,2.4604220390319824,229063.0,241.62396137708728
423,423,423,423.0,272.3355929635373,1.7518274784088137,229300.0,242.0730542336094
424,424,424,424.0,92.37812001231153,7.308387041091919,230300.0,240.3620011157146
425,425,425,425.0,269.81481954374897,4.793135166168213,230910.0,240.28203742362672
426,426,426,426.0,226.81917299621023,2.9835457801818848,231243.0,239.84897353493537
427,427,427,427.0,286.89630782223355,2.507000684738159,231599.0,240.29198118296642
428,428,428,428.0,241.17447064488252,2.7350244522094727,232011.0,240.18048487840937
429,429,429,429.0,218.3743856259183,1.751584529876709,232289.0,239.46608957884192
430,430,430,430.0,248.8592331421452,4.9285149574279785,233064.0,239.57308373943167
431,431,431,431.0,259.46579213313225,2.2745933532714844,233446.0,239.83647367486293
432,432,432,432.0,285.9865373714489,1.603953838348389,233716.0,240.1990258749791
433,433,433,433.0,230.2787360383209,1.6732370853424072,233994.0,240.10938623698163
434,434,434,434.0,255.4717341791576,2.252937793731689,234363.0,240.36243656782176
435,435,435,435.0,268.0543173855807,2.190452337265014,234715.0,240.2709455270464
436,436,436,436.0,244.7550847875865,4.659030914306641,235463.0,239.86231362387
437,437,437,437.0,252.54753521118909,3.061502456665039,235956.0,239.9198269659415
438,438,438,438.0,303.1157017719046,2.121065855026245,236294.0,240.63703166521765
439,439,439,439.0,270.15811888733606,2.174828290939331,236646.0,240.7789236145689
440,440,440,440.0,56.82421761288384,1.1085186004638672,236808.0,240.1140324960302
441,441,441,441.0,61.520982112521125,1.3894004821777344,237027.0,237.6083159787834
442,442,442,442.0,260.7453345690458,1.7047243118286133,237291.0,238.01630754546878
443,443,443,443.0,71.6689363609797,1.149174451828003,237465.0,236.208089084221
444,444,444,444.0,259.0028130311588,1.704181671142578,237742.0,236.5286339029617
445,445,445,445.0,224.7633673663753,4.010618448257446,238411.0,236.40034100955617
446,446,446,446.0,270.39037626227605,2.2588138580322266,238765.0,236.10567158142737
447,447,447,447.0,277.8884971747915,2.268470525741577,239140.0,236.2071637982135
448,448,448,448.0,267.96885088406066,1.7577197551727295,239415.0,236.33213048049217
449,449,449,449.0,236.03849284661104,2.0521342754364014,239741.0,236.27742730450237
450,450,450,450.0,294.7126894581122,2.060091018676758,240062.0,237.4290832497901
451,451,451,451.0,277.24680930042746,1.8671188354492188,240372.0,237.36235068907274
452,452,452,452.0,245.25909180590423,2.6289222240448,240793.0,236.8898541535504
453,453,453,453.0,246.53524042410749,1.651089429855347,241062.0,236.7044202245884
454,454,454,454.0,288.64998142998274,1.857938766479492,241356.0,239.3485029289706
455,455,455,455.0,270.76259035098553,1.9360594749450684,241666.0,239.63322887415794
456,456,456,456.0,208.94831224715176,2.5691978931427,242073.0,239.05541430051449
457,457,457,457.0,73.20957574018593,1.0092296600341797,242239.0,237.1777244780613
458,458,458,458.0,287.7937310331563,1.604243278503418,242504.0,237.8769685781077
459,459,459,459.0,293.3452848232063,3.1082963943481445,243002.0,240.3707630582086
460,460,460,460.0,240.2412003658781,2.7224009037017822,243416.0,240.70085665616858
461,461,461,461.0,248.34012386766176,3.108363628387451,243922.0,240.57525152997368
462,462,462,462.0,253.4011173875516,1.851735591888428,244213.0,240.29476156389086
463,463,463,463.0,245.26852314650765,2.459787368774414,244621.0,240.04416065538356
464,464,464,464.0,226.0308072833397,4.010960340499878,245230.0,239.61552139555027
465,465,465,465.0,285.10418809104874,2.089998483657837,245545.0,240.15828691931722
466,466,466,466.0,292.0357912291415,1.6825084686279297,245805.0,242.627882649184
467,467,467,467.0,255.9203959160185,3.2461302280426025,246327.0,242.78830004513708
468,468,468,468.0,269.1069956157938,2.5653064250946045,246733.0,243.16937344780786
469,469,469,469.0,253.18713025455548,3.024007558822632,247212.0,243.3524822842429
470,470,470,470.0,272.56250782062807,1.356452465057373,247434.0,243.75445997893468
471,471,471,471.0,289.31483295442297,2.8785462379455566,247886.0,244.37751186609822
472,472,472,472.0,256.07509889258864,3.2422518730163574,248389.0,244.2895851821886
473,473,473,473.0,222.1135109319512,2.268343687057495,248740.0,243.9305930405108
474,474,474,474.0,277.09544325129605,2.512864589691162,249144.0,244.4221690350075
475,475,475,475.0,252.8986004076289,3.5405478477478027,249673.0,245.47432388965558
476,476,476,476.0,263.5185062682876,4.727798461914063,250438.0,245.76424747141166
477,477,477,477.0,47.39386829320887,1.4192428588867188,250662.0,243.4564987511563
478,478,478,478.0,11.168053890670208,1.6986474990844729,250902.0,241.53287125760312
479,479,479,479.0,50.0949807903236,1.5261263847351074,251104.0,239.1044812765951
480,480,480,480.0,259.73700492615524,3.1861677169799805,251501.0,239.20202064131175
481,481,481,481.0,259.1731496427983,2.97722601890564,251964.0,238.8993813857407
482,482,482,482.0,84.85827780332966,1.2030630111694336,252148.0,237.37979003984094
483,483,483,483.0,291.6043787629156,3.176490068435669,252600.0,237.68070656660726
484,484,484,484.0,281.9874124861008,2.653847932815552,252941.0,237.79275249537372
485,485,485,485.0,49.3573285414046,7.150758981704712,253941.0,235.57643791153043
486,486,486,486.0,228.26860888837976,2.190268039703369,254251.0,235.12800617454704
487,487,487,487.0,248.9006899811913,3.724000453948975,254703.0,235.02558493444963
488,488,488,488.0,255.18879559903272,3.0497989654541016,255141.0,234.88517676743882
489,489,489,489.0,240.53726842953523,3.609126329421997,255645.0,234.29231034550713
490,490,490,490.0,235.4533255970026,3.223989248275757,256121.0,234.19049879381288
491,491,491,491.0,256.6728670169393,2.6192831993103027,256457.0,234.66340888944708
492,492,492,492.0,276.287598730661,2.537266492843628,256764.0,235.1162888228782
493,493,493,493.0,294.01627612783363,2.801631689071656,257066.0,236.01031872461036
494,494,494,494.0,260.3102835983315,2.484694480895996,257353.0,235.67016262164168
495,495,495,495.0,228.1822458579672,2.3066866397857666,257692.0,235.62343054115146
496,496,496,496.0,283.37947747757244,2.675628423690796,258067.0,235.49782970285239
497,497,497,497.0,248.9693666488876,3.3776943683624268,258532.0,235.70191385276806
498,498,498,498.0,235.7314917833574,2.2879531383514404,258873.0,235.65541380235183
499,499,499,499.0,232.1901804398911,2.0934433937072754,259209.0,235.85482428442756
500,500,500,500.0,292.4176872275134,1.84571385383606,259497.0,236.38400692117483
501,501,501,501.0,43.59943201135079,0.9017136096954346,259640.0,234.0731076119737
502,502,502,502.0,257.1412515862497,3.4802253246307373,260207.0,234.22250197734363
503,503,503,503.0,288.70975355589616,2.314617395401001,260491.0,234.75802448975523
504,504,504,504.0,278.36183446774135,3.4040706157684326,260915.0,234.63237307671173
505,505,505,505.0,255.66675064581625,2.6540560722351074,261240.0,234.5322887220531
506,506,506,506.0,266.65971550458903,3.428317308425904,261635.0,234.64788174459952
507,507,507,507.0,243.0515817256109,1.8583042621612549,261908.0,234.23562372618323
508,508,508,508.0,291.7939928708888,2.9566969871521,262368.0,234.38071422954113
509,509,509,509.0,207.9690932897705,4.691350221633911,263019.0,233.6534018943207
510,510,510,510.0,231.4691998966109,3.2716658115386963,263362.0,232.93980428304218
511,511,511,511.0,256.8595269427332,2.3582327365875244,263648.0,232.85101810517807
512,512,512,512.0,250.36259009848865,1.7425529956817627,263890.0,234.85102648087658
513,513,513,513.0,252.0324365093756,3.7667653560638414,264434.0,234.54716747015758
514,514,514,514.0,263.0369337081228,3.337035655975342,264847.0,234.93509037691376
515,515,515,515.0,38.69423648704915,1.1089863777160645,265025.0,232.6131655039616
516,516,516,516.0,227.3928402635216,1.987016677856445,265341.0,232.19947770259867
517,517,517,517.0,220.8350058532565,1.856149435043335,265640.0,231.73806952095046
518,518,518,518.0,248.5567532262328,2.475057601928711,266020.0,231.45170153932398
519,519,519,519.0,288.3487367770938,1.6591036319732666,266285.0,231.93990719672678
520,520,520,520.0,251.7477392121417,3.143765926361084,266769.0,231.9305219504536
521,521,521,521.0,259.1509452516412,3.313225507736206,267291.0,234.23081332525675
522,522,522,522.0,280.504216801242,2.985968828201294,267773.0,234.5580079426129
523,523,523,523.0,242.309970849037,3.2512595653533936,268301.0,234.2577517214679
524,524,524,524.0,291.56804510677216,1.2561590671539309,268504.0,236.24965097241252
525,525,525,525.0,258.5592979468893,2.8372952938079834,268965.0,236.13709575644395
526,526,526,526.0,232.07359898219312,2.0422306060791016,269301.0,236.18964001630374
527,527,527,527.0,254.3461981657125,2.151109457015991,269657.0,235.8641389197386
528,528,528,528.0,270.8844529454007,1.9200952053070068,269969.0,236.16123874274373
529,529,529,529.0,248.3750629072984,4.030259370803833,270627.0,236.46124551555758
530,530,530,530.0,290.09127843558656,2.06934118270874,270965.0,236.87356596849202
531,531,531,531.0,243.72604333350932,2.0173120498657227,271295.0,236.71616848049575
532,532,532,532.0,281.5989704664783,2.0420567989349365,271628.0,236.67229281144606
533,533,533,533.0,270.3127864089329,2.5210509300231934,272035.0,237.0726333151522
534,534,534,534.0,303.6632421504936,1.937016010284424,272340.0,237.55454839486555
535,535,535,535.0,260.498201913341,1.6385352611541748,272606.0,237.47898724014314
536,536,536,536.0,223.108624888373,2.42062783241272,272992.0,237.262522641151
537,537,537,537.0,263.4584576754042,1.6664445400238037,273264.0,237.37163186579318
538,538,538,538.0,255.2102203631925,2.3895909786224365,273650.0,236.89257705170604
539,539,539,539.0,267.2116114407023,2.043034791946411,273983.0,236.86311197723973
540,540,540,540.0,287.7214245037678,1.883207082748413,274284.0,239.17208404614857
541,541,541,541.0,239.18348882027456,1.5406899452209473,274532.0,240.94870911322607
542,542,542,542.0,262.3183770290459,1.4179441928863523,274762.0,240.96443953782608
543,543,543,543.0,291.48416619573334,2.1670565605163574,275113.0,243.1625918361736
544,544,544,544.0,282.98522403599264,4.816593170166016,275891.0,243.40241594622196
545,545,545,545.0,162.27776193168546,6.26342248916626,276891.0,242.777559891875
546,546,546,546.0,251.59712346100056,2.12692666053772,277230.0,242.58962736386226
547,547,547,547.0,233.58766666306343,3.4225940704345703,277775.0,242.14661905874502
548,548,548,548.0,249.01266589668003,2.0069165229797363,278100.0,241.9570572088712
549,549,549,549.0,287.6008470494214,1.3979947566986084,278326.0,242.47268075089931
550,550,550,550.0,272.71186512377267,2.2410802841186523,278692.0,242.2526725075559
551,551,551,551.0,244.1862908826552,3.8846595287323,279322.0,241.92206732337817
552,552,552,552.0,243.6994465425304,3.7992560863494873,279942.0,241.9064708707444
553,553,553,553.0,282.4593256686718,3.659116506576538,280532.0,242.26571172319007
554,554,554,554.0,255.63746738462825,1.7869606018066406,280822.0,241.93558658273653
555,555,555,555.0,266.3888426509182,4.2411510944366455,281511.0,241.89184910573584
556,556,556,556.0,234.1590168123072,5.714789867401123,282435.0,242.14395615138744
557,557,557,557.0,258.6998504714645,1.3656048774719238,282656.0,243.9988588987002
558,558,558,558.0,243.2526543679093,3.7354037761688232,283255.0,243.55344813204772
559,559,559,559.0,250.62583660643108,2.35253643989563,283637.0,243.12625364987997
560,560,560,560.0,257.964783375761,1.800246238708496,283931.0,243.30348947997882
561,561,561,561.0,222.81875268842543,2.0760762691497803,284267.0,243.04827576818644
562,562,562,562.0,155.4813259091837,6.3185765743255615,285267.0,242.06907785340277
563,563,563,563.0,232.660842781873,1.8882203102111816,285572.0,241.9430010497564
564,564,564,564.0,221.97499684687008,2.4216158390045166,285962.0,241.90244294539167
565,565,565,565.0,228.3595658410653,1.9280192852020264,286277.0,241.33499672289187
566,566,566,566.0,233.49254441698253,1.7830593585968018,286568.0,240.7495642547703
567,567,567,567.0,291.9981175683598,2.220831632614136,286911.0,241.11034147129374
568,568,568,568.0,7.894506739079105,1.6047523021697998,287173.0,238.4982165825266
569,569,569,569.0,273.5610138563934,1.503852128982544,287415.0,238.70195541854494
570,570,570,570.0,11.572144889714934,1.340378761291504,287628.0,236.09205178923585
571,571,571,571.0,241.62443848583348,1.9887173175811768,287937.0,235.61514784454994
572,572,572,572.0,242.90265779595424,1.433922529220581,288167.0,235.4834234335836
573,573,573,573.0,249.7089202298401,3.3075668811798096,288702.0,235.7593775265625
574,574,574,574.0,251.8508910061541,2.036255359649658,289023.0,235.50693200411106
575,575,575,575.0,268.91221466175136,2.3436317443847656,289396.0,235.66706814665227
576,576,576,576.0,278.39276863902046,2.9242639541625977,289870.0,235.8158107703596
577,577,577,577.0,235.3686311143647,6.054990291595459,290845.0,237.6955583985711
578,578,578,578.0,252.7063725034717,4.937114715576172,291647.0,240.11094158469913
579,579,579,579.0,258.5976763759975,1.643522024154663,291902.0,242.19596854055587
580,580,580,580.0,291.6354185096826,1.4877417087554932,292137.0,242.51495267639115
581,581,581,581.0,292.15380958659017,1.78906512260437,292424.0,242.8447592758291
582,582,582,582.0,299.2933757153048,4.39507794380188,293138.0,244.98911025494883
583,583,583,583.0,280.752690402558,3.355536699295044,293680.0,244.88059337134527
584,584,584,584.0,303.787229322616,1.4498608112335205,293915.0,245.09859153971044
585,585,585,585.0,286.682073869796,2.5601043701171875,294330.0,247.47183899299435
586,586,586,586.0,302.1111278396534,1.5353469848632812,294581.0,248.2102641825071
587,587,587,587.0,252.9001002991456,1.989064693450928,294901.0,248.25025828568664
588,588,588,588.0,245.3656857984504,1.905973196029663,295212.0,248.1520271876808
589,589,589,589.0,92.5713726877038,6.180196762084961,296212.0,246.67236823026246
590,590,590,590.0,228.3204777070424,1.991886854171753,296526.0,246.6010397513629
591,591,591,591.0,247.1735100432473,2.967580795288086,297001.0,246.50604618162598
592,592,592,592.0,245.0770473555935,1.788992166519165,297288.0,246.1939406678753
593,593,593,593.0,233.0117856554528,1.7048418521881104,297563.0,245.58389576315147
594,594,594,594.0,263.4258781625763,2.8036277294158936,298001.0,245.61505170879394
595,595,595,595.0,279.5177333738306,1.4300272464752195,298232.0,246.12840658395257
596,596,596,596.0,228.69103458785588,1.873607158660889,298531.0,245.58152215505538
597,597,597,597.0,256.1225657403178,5.159249544143677,299371.0,245.65305414596972
598,598,598,598.0,268.5477237408641,2.035223484039306,299700.0,245.98121646554478
599,599,599,599.0,249.39774717812364,2.2060534954071045,300057.0,246.15329213292713
